x,y,vx,vy,Paddle.y
495,223,0.8,-0.8,425
496,222,0.8,-0.8,425
497,221,0.8,-0.8,425
498,220,0.8,-0.8,425
499,219,0.8,-0.8,425
500,218,0.8,-0.8,425
501,217,0.8,-0.8,425
502,216,0.8,-0.8,425
503,215,0.8,-0.8,425
504,214,0.8,-0.8,425
505,213,0.8,-0.8,425
506,212,0.8,-0.8,425
507,211,0.8,-0.8,425
508,210,0.8,-0.8,425
509,209,0.8,-0.8,425
510,208,0.8,-0.8,425
511,207,0.8,-0.8,425
512,206,0.8,-0.8,425
513,205,0.8,-0.8,425
514,204,0.8,-0.8,425
515,203,0.8,-0.8,425
516,202,0.8,-0.8,425
517,201,0.8,-0.8,425
518,200,0.8,-0.8,425
519,199,0.8,-0.8,425
520,198,0.8,-0.8,425
521,197,0.8,-0.8,425
522,196,0.8,-0.8,425
523,195,0.8,-0.8,425
524,194,0.8,-0.8,425
525,193,0.8,-0.8,425
526,192,0.8,-0.8,425
527,191,0.8,-0.8,425
528,190,0.8,-0.8,425
529,189,0.8,-0.8,425
530,188,0.8,-0.8,425
531,187,0.8,-0.8,425
532,186,0.8,-0.8,425
533,185,0.8,-0.8,425
534,184,0.8,-0.8,425
535,183,0.8,-0.8,425
536,182,0.8,-0.8,424
537,181,0.8,-0.8,424
538,180,0.8,-0.8,424
539,179,0.8,-0.8,424
540,178,0.8,-0.8,424
541,177,0.8,-0.8,424
542,176,0.8,-0.8,424
543,175,0.8,-0.8,424
544,174,0.8,-0.8,424
545,173,0.8,-0.8,424
546,172,0.8,-0.8,424
547,171,0.8,-0.8,424
548,170,0.8,-0.8,424
549,169,0.8,-0.8,424
550,168,0.8,-0.8,424
551,167,0.8,-0.8,424
552,166,0.8,-0.8,424
553,165,0.8,-0.8,424
554,164,0.8,-0.8,424
555,163,0.8,-0.8,424
556,162,0.8,-0.8,424
557,161,0.8,-0.8,424
558,160,0.8,-0.8,424
559,159,0.8,-0.8,424
560,158,0.8,-0.8,424
561,157,0.8,-0.8,424
562,156,0.8,-0.8,424
563,155,0.8,-0.8,424
564,154,0.8,-0.8,424
565,153,0.8,-0.8,424
566,152,0.8,-0.8,424
567,151,0.8,-0.8,424
568,150,0.8,-0.8,424
569,149,0.8,-0.8,424
570,148,0.8,-0.8,424
571,147,0.8,-0.8,424
572,146,0.8,-0.8,424
573,145,0.8,-0.8,424
574,144,0.8,-0.8,424
575,143,0.8,-0.8,424
576,142,0.8,-0.8,424
577,141,0.8,-0.8,424
578,140,0.8,-0.8,424
579,139,0.8,-0.8,424
580,138,0.8,-0.8,424
581,137,0.8,-0.8,424
582,136,0.8,-0.8,424
583,135,0.8,-0.8,424
584,134,0.8,-0.8,424
585,133,0.8,-0.8,424
586,132,0.8,-0.8,424
587,131,0.8,-0.8,424
588,130,0.8,-0.8,424
589,129,0.8,-0.8,424
590,128,0.8,-0.8,424
591,127,0.8,-0.8,424
592,126,0.8,-0.8,424
593,125,0.8,-0.8,424
594,124,0.8,-0.8,424
595,123,0.8,-0.8,424
596,122,0.8,-0.8,424
597,121,0.8,-0.8,424
598,120,0.8,-0.8,424
599,119,0.8,-0.8,424
600,118,0.8,-0.8,424
601,117,0.8,-0.8,424
602,116,0.8,-0.8,424
603,115,0.8,-0.8,424
604,114,0.8,-0.8,424
605,113,0.8,-0.8,424
606,112,0.8,-0.8,424
607,111,0.8,-0.8,424
608,110,0.8,-0.8,424
609,109,0.8,-0.8,424
610,108,0.8,-0.8,424
611,107,0.8,-0.8,424
612,106,0.8,-0.8,424
613,105,0.8,-0.8,424
614,104,0.8,-0.8,424
615,103,0.8,-0.8,424
616,102,0.8,-0.8,424
617,101,0.8,-0.8,424
618,100,0.8,-0.8,424
619,99,0.8,-0.8,424
620,98,0.8,-0.8,424
621,97,0.8,-0.8,424
622,96,0.8,-0.8,424
623,95,0.8,-0.8,424
624,94,0.8,-0.8,424
625,93,0.8,-0.8,424
626,92,0.8,-0.8,424
627,91,0.8,-0.8,424
628,90,0.8,-0.8,424
629,89,0.8,-0.8,424
630,88,0.8,-0.8,424
631,87,0.8,-0.8,424
632,86,0.8,-0.8,424
633,85,0.8,-0.8,424
634,84,0.8,-0.8,424
635,83,0.8,-0.8,424
636,82,0.8,-0.8,424
637,81,0.8,-0.8,424
638,80,0.8,-0.8,424
639,79,0.8,-0.8,424
640,78,0.8,-0.8,424
641,77,0.8,-0.8,424
642,76,0.8,-0.8,424
643,75,0.8,-0.8,424
644,74,0.8,-0.8,424
645,73,0.8,-0.8,424
646,72,0.8,-0.8,424
647,71,0.8,-0.8,424
648,70,0.8,-0.8,424
649,69,0.8,-0.8,424
650,68,0.8,-0.8,424
651,67,0.8,-0.8,424
652,66,0.8,-0.8,424
653,65,0.8,-0.8,424
654,64,0.8,-0.8,424
655,63,0.8,-0.8,424
656,62,0.8,-0.8,424
657,61,0.8,-0.8,424
658,60,0.8,-0.8,424
659,59,0.8,-0.8,424
660,58,0.8,-0.8,424
661,57,0.8,-0.8,424
662,56,0.8,-0.8,424
663,55,0.8,-0.8,424
664,54,0.8,-0.8,424
665,53,0.8,-0.8,424
666,52,0.8,-0.8,424
667,51,0.8,-0.8,424
668,50,0.8,-0.8,424
669,49,0.8,-0.8,424
670,48,0.8,-0.8,424
671,47,0.8,-0.8,424
672,46,0.8,-0.8,424
673,45,0.8,-0.8,424
674,44,0.8,-0.8,424
675,43,0.8,-0.8,424
676,42,0.8,-0.8,424
677,41,0.8,-0.8,424
678,40,0.8,-0.8,424
679,39,0.8,-0.8,424
680,38,0.8,-0.8,424
681,37,0.8,-0.8,424
682,36,0.8,-0.8,424
683,35,0.8,-0.8,424
683,35,0.8,0.8,424
684,36,0.8,0.8,424
685,37,0.8,0.8,424
686,38,0.8,0.8,424
687,39,0.8,0.8,424
688,40,0.8,0.8,424
689,41,0.8,0.8,424
690,42,0.8,0.8,424
691,43,0.8,0.8,424
692,44,0.8,0.8,424
693,45,0.8,0.8,424
694,46,0.8,0.8,424
695,47,0.8,0.8,424
696,48,0.8,0.8,424
697,49,0.8,0.8,424
698,50,0.8,0.8,424
699,51,0.8,0.8,424
700,52,0.8,0.8,424
701,53,0.8,0.8,424
702,54,0.8,0.8,424
703,55,0.8,0.8,424
704,56,0.8,0.8,424
705,57,0.8,0.8,424
706,58,0.8,0.8,424
707,59,0.8,0.8,424
708,60,0.8,0.8,424
709,61,0.8,0.8,424
710,62,0.8,0.8,424
711,63,0.8,0.8,424
712,64,0.8,0.8,424
713,65,0.8,0.8,424
714,66,0.8,0.8,424
715,67,0.8,0.8,424
716,68,0.8,0.8,424
717,69,0.8,0.8,424
718,70,0.8,0.8,424
719,71,0.8,0.8,424
720,72,0.8,0.8,424
721,73,0.8,0.8,424
722,74,0.8,0.8,424
723,75,0.8,0.8,424
724,76,0.8,0.8,424
725,77,0.8,0.8,424
726,78,0.8,0.8,423
727,79,0.8,0.8,423
728,80,0.8,0.8,423
729,81,0.8,0.8,423
730,82,0.8,0.8,423
731,83,0.8,0.8,423
732,84,0.8,0.8,423
733,85,0.8,0.8,423
734,86,0.8,0.8,423
735,87,0.8,0.8,423
736,88,0.8,0.8,423
737,89,0.8,0.8,423
738,90,0.8,0.8,423
739,91,0.8,0.8,423
740,92,0.8,0.8,423
741,93,0.8,0.8,423
742,94,0.8,0.8,423
743,95,0.8,0.8,423
744,96,0.8,0.8,423
745,97,0.8,0.8,423
746,98,0.8,0.8,423
747,99,0.8,0.8,423
748,100,0.8,0.8,423
749,101,0.8,0.8,422
750,102,0.8,0.8,422
751,103,0.8,0.8,422
752,104,0.8,0.8,422
753,105,0.8,0.8,422
754,106,0.8,0.8,422
755,107,0.8,0.8,422
756,108,0.8,0.8,422
757,109,0.8,0.8,422
758,110,0.8,0.8,422
759,111,0.8,0.8,422
760,112,0.8,0.8,422
761,113,0.8,0.8,422
762,114,0.8,0.8,422
763,115,0.8,0.8,422
764,116,0.8,0.8,421
765,117,0.8,0.8,421
766,118,0.8,0.8,421
767,119,0.8,0.8,421
768,120,0.8,0.8,421
769,121,0.8,0.8,421
770,122,0.8,0.8,421
771,123,0.8,0.8,421
772,124,0.8,0.8,421
773,125,0.8,0.8,421
774,126,0.8,0.8,421
775,127,0.8,0.8,419
776,128,0.8,0.8,419
777,129,0.8,0.8,419
778,130,0.8,0.8,419
779,131,0.8,0.8,419
780,132,0.8,0.8,419
781,133,0.8,0.8,419
782,134,0.8,0.8,419
783,135,0.8,0.8,419
784,136,0.8,0.8,419
785,137,0.8,0.8,419
786,138,0.8,0.8,417
787,139,0.8,0.8,417
788,140,0.8,0.8,417
789,141,0.8,0.8,417
790,142,0.8,0.8,417
791,143,0.8,0.8,416
792,144,0.8,0.8,416
793,145,0.8,0.8,416
794,146,0.8,0.8,416
795,147,0.8,0.8,416
796,148,0.8,0.8,415
797,149,0.8,0.8,415
798,150,0.8,0.8,415
799,151,0.8,0.8,415
800,152,0.8,0.8,415
801,153,0.8,0.8,414
802,154,0.8,0.8,414
803,155,0.8,0.8,414
804,156,0.8,0.8,414
805,157,0.8,0.8,413
806,158,0.8,0.8,413
807,159,0.8,0.8,413
808,160,0.8,0.8,413
809,161,0.8,0.8,413
810,162,0.8,0.8,413
811,163,0.8,0.8,412
812,164,0.8,0.8,412
813,165,0.8,0.8,412
814,166,0.8,0.8,412
815,167,0.8,0.8,411
816,168,0.8,0.8,411
817,169,0.8,0.8,411
818,170,0.8,0.8,411
819,171,0.8,0.8,411
820,172,0.8,0.8,411
821,173,0.8,0.8,411
822,174,0.8,0.8,411
823,175,0.8,0.8,411
824,176,0.8,0.8,411
825,177,0.8,0.8,411
826,178,0.8,0.8,411
827,179,0.8,0.8,411
828,180,0.8,0.8,411
829,181,0.8,0.8,411
830,182,0.8,0.8,411
831,183,0.8,0.8,411
832,184,0.8,0.8,411
833,185,0.8,0.8,411
834,186,0.8,0.8,411
835,187,0.8,0.8,411
836,188,0.8,0.8,411
837,189,0.8,0.8,411
838,190,0.8,0.8,411
839,191,0.8,0.8,411
840,192,0.8,0.8,411
841,193,0.8,0.8,411
842,194,0.8,0.8,411
843,195,0.8,0.8,411
844,196,0.8,0.8,411
845,197,0.8,0.8,411
846,198,0.8,0.8,411
847,199,0.8,0.8,411
848,200,0.8,0.8,411
849,201,0.8,0.8,411
850,202,0.8,0.8,411
851,203,0.8,0.8,411
852,204,0.8,0.8,411
853,205,0.8,0.8,411
854,206,0.8,0.8,411
855,207,0.8,0.8,411
856,208,0.8,0.8,411
857,209,0.8,0.8,411
858,210,0.8,0.8,411
859,211,0.8,0.8,411
860,212,0.8,0.8,411
861,213,0.8,0.8,411
862,214,0.8,0.8,411
863,215,0.8,0.8,411
864,216,0.8,0.8,411
865,217,0.8,0.8,411
866,218,0.8,0.8,411
867,219,0.8,0.8,411
868,220,0.8,0.8,411
869,221,0.8,0.8,411
870,222,0.8,0.8,411
871,223,0.8,0.8,411
872,224,0.8,0.8,411
873,225,0.8,0.8,411
874,226,0.8,0.8,411
875,227,0.8,0.8,411
876,228,0.8,0.8,411
877,229,0.8,0.8,411
878,230,0.8,0.8,411
879,231,0.8,0.8,411
880,232,0.8,0.8,411
881,233,0.8,0.8,411
882,234,0.8,0.8,411
883,235,0.8,0.8,412
884,236,0.8,0.8,412
885,237,0.8,0.8,412
886,238,0.8,0.8,412
887,239,0.8,0.8,412
888,240,0.8,0.8,412
889,241,0.8,0.8,415
890,242,0.8,0.8,415
891,243,0.8,0.8,415
892,244,0.8,0.8,415
893,245,0.8,0.8,415
894,246,0.8,0.8,416
895,247,0.8,0.8,416
896,248,0.8,0.8,416
897,249,0.8,0.8,416
898,250,0.8,0.8,416
899,251,0.8,0.8,416
900,252,0.8,0.8,418
901,253,0.8,0.8,418
902,254,0.8,0.8,418
903,255,0.8,0.8,418
904,256,0.8,0.8,420
905,257,0.8,0.8,420
906,258,0.8,0.8,420
907,259,0.8,0.8,420
908,260,0.8,0.8,420
909,261,0.8,0.8,420
910,262,0.8,0.8,423
911,263,0.8,0.8,423
912,264,0.8,0.8,423
913,265,0.8,0.8,423
914,266,0.8,0.8,425
915,267,0.8,0.8,425
916,268,0.8,0.8,425
917,269,0.8,0.8,425
918,270,0.8,0.8,425
919,271,0.8,0.8,427
920,272,0.8,0.8,427
921,273,0.8,0.8,427
922,274,0.8,0.8,427
923,275,0.8,0.8,430
924,276,0.8,0.8,430
925,277,0.8,0.8,430
926,278,0.8,0.8,430
927,279,0.8,0.8,430
928,280,0.8,0.8,433
929,281,0.8,0.8,433
930,282,0.8,0.8,433
931,283,0.8,0.8,433
932,284,0.8,0.8,433
933,285,0.8,0.8,433
934,286,0.8,0.8,433
935,287,0.8,0.8,435
936,288,0.8,0.8,435
937,289,0.8,0.8,435
938,290,0.8,0.8,435
939,291,0.8,0.8,435
940,292,0.8,0.8,437
941,293,0.8,0.8,437
942,294,0.8,0.8,437
943,295,0.8,0.8,437
944,296,0.8,0.8,437
945,297,0.8,0.8,438
946,298,0.8,0.8,438
947,299,0.8,0.8,438
948,300,0.8,0.8,438
949,301,0.8,0.8,438
950,302,0.8,0.8,438
951,303,0.8,0.8,440
952,304,0.8,0.8,440
953,305,0.8,0.8,440
954,306,0.8,0.8,440
955,307,0.8,0.8,441
956,308,0.8,0.8,441
957,309,0.8,0.8,441
958,310,0.8,0.8,441
959,311,0.8,0.8,441
960,312,0.8,0.8,441
961,313,0.8,0.8,443
962,314,0.8,0.8,443
963,315,0.8,0.8,443
964,316,0.8,0.8,443
965,317,0.8,0.8,444
966,318,0.8,0.8,444
967,319,0.8,0.8,444
968,320,0.8,0.8,444
969,321,0.8,0.8,444
970,322,0.8,0.8,444
971,323,0.8,0.8,446
972,324,0.8,0.8,446
973,325,0.8,0.8,446
974,326,0.8,0.8,446
975,327,0.8,0.8,446
976,328,0.8,0.8,446
977,329,0.8,0.8,449
978,330,0.8,0.8,449
979,331,0.8,0.8,449
980,332,0.8,0.8,449
981,333,0.8,0.8,449
982,334,0.8,0.8,449
983,335,0.8,0.8,452
984,336,0.8,0.8,452
985,337,0.8,0.8,452
986,338,0.8,0.8,452
987,339,0.8,0.8,455
988,340,0.8,0.8,455
989,341,0.8,0.8,455
990,342,0.8,0.8,455
991,343,0.8,0.8,455
992,344,0.8,0.8,459
993,345,0.8,0.8,459
994,346,0.8,0.8,459
995,347,0.8,0.8,459
996,348,0.8,0.8,459
997,349,0.8,0.8,459
998,350,0.8,0.8,463
999,351,0.8,0.8,463
1000,352,0.8,0.8,463
1001,353,0.8,0.8,463
1002,354,0.8,0.8,467
1003,355,0.8,0.8,467
1004,356,0.8,0.8,467
1005,357,0.8,0.8,467
1006,358,0.8,0.8,467
1007,359,0.8,0.8,467
1008,360,0.8,0.8,471
1009,361,0.8,0.8,471
1010,362,0.8,0.8,471
1011,363,0.8,0.8,471
1012,364,0.8,0.8,471
1013,365,0.8,0.8,471
1014,366,0.8,0.8,478
1015,367,0.8,0.8,478
1016,368,0.8,0.8,478
1017,369,0.8,0.8,478
1018,370,0.8,0.8,478
1019,371,0.8,0.8,482
1020,372,0.8,0.8,482
1021,373,0.8,0.8,482
1022,374,0.8,0.8,482
1023,375,0.8,0.8,482
1024,376,0.8,0.8,486
1025,377,0.8,0.8,486
1026,378,0.8,0.8,486
1027,379,0.8,0.8,486
1028,380,0.8,0.8,486
1029,381,0.8,0.8,489
1030,382,0.8,0.8,489
1031,383,0.8,0.8,489
1032,384,0.8,0.8,489
1033,385,0.8,0.8,489
1034,386,0.8,0.8,489
1035,387,0.8,0.8,493
1036,388,0.8,0.8,493
1037,389,0.8,0.8,493
1038,390,0.8,0.8,493
1039,391,0.8,0.8,496
1040,392,0.8,0.8,496
1041,393,0.8,0.8,496
1042,394,0.8,0.8,496
1043,395,0.8,0.8,496
1044,396,0.8,0.8,501
1045,397,0.8,0.8,501
1046,398,0.8,0.8,501
1047,399,0.8,0.8,501
1048,400,0.8,0.8,501
1049,401,0.8,0.8,501
1050,402,0.8,0.8,504
1051,403,0.8,0.8,504
1052,404,0.8,0.8,504
1053,405,0.8,0.8,504
1054,406,0.8,0.8,504
1055,407,0.8,0.8,506
1056,408,0.8,0.8,506
1057,409,0.8,0.8,506
1058,410,0.8,0.8,506
1059,411,0.8,0.8,506
1060,412,0.8,0.8,509
1061,413,0.8,0.8,509
1062,414,0.8,0.8,509
1063,415,0.8,0.8,509
1064,416,0.8,0.8,509
1065,417,0.8,0.8,509
1066,418,0.8,0.8,512
1067,419,0.8,0.8,512
1068,420,0.8,0.8,512
1069,421,0.8,0.8,512
1070,422,0.8,0.8,512
1071,423,0.8,0.8,515
1072,424,0.8,0.8,515
1073,425,0.8,0.8,515
1074,426,0.8,0.8,515
1075,427,0.8,0.8,515
1076,428,0.8,0.8,515
1077,429,0.8,0.8,518
1078,430,0.8,0.8,518
1079,431,0.8,0.8,518
1080,432,0.8,0.8,518
1081,433,0.8,0.8,518
1082,434,0.8,0.8,521
1083,435,0.8,0.8,521
1084,436,0.8,0.8,521
1085,437,0.8,0.8,521
1086,438,0.8,0.8,524
1087,439,0.8,0.8,524
1088,440,0.8,0.8,524
1089,441,0.8,0.8,524
1090,442,0.8,0.8,524
1091,443,0.8,0.8,524
1092,444,0.8,0.8,527
1093,445,0.8,0.8,527
1094,446,0.8,0.8,527
1095,447,0.8,0.8,527
1096,448,0.8,0.8,532
1097,449,0.8,0.8,532
1098,450,0.8,0.8,532
1099,451,0.8,0.8,532
1100,452,0.8,0.8,532
1101,453,0.8,0.8,532
1102,454,0.8,0.8,536
1103,455,0.8,0.8,536
1104,456,0.8,0.8,536
1105,457,0.8,0.8,536
1106,458,0.8,0.8,536
1107,459,0.8,0.8,540
1108,460,0.8,0.8,540
1109,461,0.8,0.8,540
1110,462,0.8,0.8,540
1111,463,0.8,0.8,540
1112,464,0.8,0.8,540
1113,465,0.8,0.8,545
1114,466,0.8,0.8,545
1115,467,0.8,0.8,545
1116,468,0.8,0.8,545
1117,469,0.8,0.8,545
1118,470,0.8,0.8,545
1119,471,0.8,0.8,549
1120,472,0.8,0.8,549
1121,473,0.8,0.8,549
1122,474,0.8,0.8,549
1123,475,0.8,0.8,554
1124,476,0.8,0.8,554
1125,477,0.8,0.8,554
1126,478,0.8,0.8,554
1127,479,0.8,0.8,554
1128,480,0.8,0.8,554
1129,481,0.8,0.8,559
1130,482,0.8,0.8,559
1131,483,0.8,0.8,559
1132,484,0.8,0.8,559
1133,485,0.8,0.8,559
1134,486,0.8,0.8,559
1135,487,0.8,0.8,563
1136,488,0.8,0.8,563
1137,489,0.8,0.8,563
1138,490,0.8,0.8,563
1139,491,0.8,0.8,563
1140,492,0.8,0.8,564
1141,493,0.8,0.8,564
1142,494,0.8,0.8,564
1143,495,0.8,0.8,564
1144,496,0.8,0.8,564
1145,497,0.8,0.8,567
1146,498,0.8,0.8,567
1147,499,0.8,0.8,567
1148,500,0.8,0.8,567
1149,501,0.8,0.8,567
1150,502,0.8,0.8,569
1151,503,0.8,0.8,569
1152,504,0.8,0.8,569
1153,505,0.8,0.8,569
1154,506,0.8,0.8,569
1155,507,0.8,0.8,569
1156,508,0.8,0.8,571
1157,509,0.8,0.8,571
1158,510,0.8,0.8,571
1159,511,0.8,0.8,571
1160,512,0.8,0.8,573
1161,513,0.8,0.8,573
1162,514,0.8,0.8,573
1163,515,0.8,0.8,573
1164,516,0.8,0.8,574
1165,517,0.8,0.8,574
1165,517,-0.8,0.8,574
1164,518,-0.8,0.8,574
1163,519,-0.8,0.8,574
1162,520,-0.8,0.8,576
1161,521,-0.8,0.8,576
1160,522,-0.8,0.8,576
1159,523,-0.8,0.8,576
1158,524,-0.8,0.8,576
1157,525,-0.8,0.8,576
1156,526,-0.8,0.8,579
1155,527,-0.8,0.8,579
1154,528,-0.8,0.8,579
1153,529,-0.8,0.8,579
1152,530,-0.8,0.8,581
1151,531,-0.8,0.8,581
1150,532,-0.8,0.8,581
1149,533,-0.8,0.8,583
1148,534,-0.8,0.8,583
1147,535,-0.8,0.8,583
1146,536,-0.8,0.8,583
1145,537,-0.8,0.8,583
1144,538,-0.8,0.8,585
1143,539,-0.8,0.8,585
1142,540,-0.8,0.8,585
1141,541,-0.8,0.8,585
1140,542,-0.8,0.8,585
1139,543,-0.8,0.8,587
1138,544,-0.8,0.8,587
1137,545,-0.8,0.8,587
1136,546,-0.8,0.8,587
1135,547,-0.8,0.8,587
1134,548,-0.8,0.8,587
1133,549,-0.8,0.8,587
1132,550,-0.8,0.8,587
1131,551,-0.8,0.8,587
1130,552,-0.8,0.8,587
1129,553,-0.8,0.8,588
1128,554,-0.8,0.8,588
1127,555,-0.8,0.8,588
1126,556,-0.8,0.8,588
1125,557,-0.8,0.8,588
1124,558,-0.8,0.8,588
1123,559,-0.8,0.8,588
1122,560,-0.8,0.8,588
1121,561,-0.8,0.8,588
1120,562,-0.8,0.8,588
1119,563,-0.8,0.8,588
1118,564,-0.8,0.8,588
1117,565,-0.8,0.8,588
1117,565,-0.8,-0.8,588
1116,564,-0.8,-0.8,588
1115,563,-0.8,-0.8,588
1114,562,-0.8,-0.8,588
1113,561,-0.8,-0.8,588
1112,560,-0.8,-0.8,588
1111,559,-0.8,-0.8,588
1110,558,-0.8,-0.8,588
1109,557,-0.8,-0.8,588
1108,556,-0.8,-0.8,588
1107,555,-0.8,-0.8,588
1106,554,-0.8,-0.8,588
1105,553,-0.8,-0.8,588
1104,552,-0.8,-0.8,588
1103,551,-0.8,-0.8,588
1102,550,-0.8,-0.8,588
1101,549,-0.8,-0.8,588
1100,548,-0.8,-0.8,588
1099,547,-0.8,-0.8,588
1098,546,-0.8,-0.8,588
1097,545,-0.8,-0.8,588
1096,544,-0.8,-0.8,588
1095,543,-0.8,-0.8,588
1094,542,-0.8,-0.8,588
1093,541,-0.8,-0.8,588
1092,540,-0.8,-0.8,588
1091,539,-0.8,-0.8,588
1090,538,-0.8,-0.8,588
1089,537,-0.8,-0.8,588
1088,536,-0.8,-0.8,588
1087,535,-0.8,-0.8,588
1086,534,-0.8,-0.8,588
1085,533,-0.8,-0.8,588
1084,532,-0.8,-0.8,588
1083,531,-0.8,-0.8,588
1082,530,-0.8,-0.8,588
1081,529,-0.8,-0.8,588
1080,528,-0.8,-0.8,588
1079,527,-0.8,-0.8,588
1078,526,-0.8,-0.8,588
1077,525,-0.8,-0.8,588
1076,524,-0.8,-0.8,588
1075,523,-0.8,-0.8,588
1074,522,-0.8,-0.8,588
1073,521,-0.8,-0.8,588
1072,520,-0.8,-0.8,588
1071,519,-0.8,-0.8,588
1070,518,-0.8,-0.8,588
1069,517,-0.8,-0.8,588
1068,516,-0.8,-0.8,588
1067,515,-0.8,-0.8,588
1066,514,-0.8,-0.8,588
1065,513,-0.8,-0.8,588
1064,512,-0.8,-0.8,588
1063,511,-0.8,-0.8,588
1062,510,-0.8,-0.8,588
1061,509,-0.8,-0.8,588
1060,508,-0.8,-0.8,588
1059,507,-0.8,-0.8,588
1058,506,-0.8,-0.8,588
1057,505,-0.8,-0.8,588
1056,504,-0.8,-0.8,588
1055,503,-0.8,-0.8,588
1054,502,-0.8,-0.8,588
1053,501,-0.8,-0.8,588
1052,500,-0.8,-0.8,588
1051,499,-0.8,-0.8,588
1050,498,-0.8,-0.8,588
1049,497,-0.8,-0.8,588
1048,496,-0.8,-0.8,588
1047,495,-0.8,-0.8,588
1046,494,-0.8,-0.8,588
1045,493,-0.8,-0.8,588
1044,492,-0.8,-0.8,588
1043,491,-0.8,-0.8,588
1042,490,-0.8,-0.8,588
1041,489,-0.8,-0.8,588
1040,488,-0.8,-0.8,588
1039,487,-0.8,-0.8,588
1038,486,-0.8,-0.8,588
1037,485,-0.8,-0.8,588
1036,484,-0.8,-0.8,588
1035,483,-0.8,-0.8,588
1034,482,-0.8,-0.8,588
1033,481,-0.8,-0.8,588
1032,480,-0.8,-0.8,588
1031,479,-0.8,-0.8,588
1030,478,-0.8,-0.8,588
1029,477,-0.8,-0.8,588
1028,476,-0.8,-0.8,588
1027,475,-0.8,-0.8,588
1026,474,-0.8,-0.8,587
1025,473,-0.8,-0.8,587
1024,472,-0.8,-0.8,587
1023,471,-0.8,-0.8,587
1022,470,-0.8,-0.8,587
1021,469,-0.8,-0.8,586
1020,468,-0.8,-0.8,586
1019,467,-0.8,-0.8,586
1018,466,-0.8,-0.8,586
1017,465,-0.8,-0.8,586
1016,464,-0.8,-0.8,586
1015,463,-0.8,-0.8,586
1014,462,-0.8,-0.8,585
1013,461,-0.8,-0.8,585
1012,460,-0.8,-0.8,585
1011,459,-0.8,-0.8,585
1010,458,-0.8,-0.8,585
1009,457,-0.8,-0.8,585
1008,456,-0.8,-0.8,584
1007,455,-0.8,-0.8,584
1006,454,-0.8,-0.8,584
1005,453,-0.8,-0.8,584
1004,452,-0.8,-0.8,584
1003,451,-0.8,-0.8,584
1002,450,-0.8,-0.8,584
1001,449,-0.8,-0.8,584
1000,448,-0.8,-0.8,584
999,447,-0.8,-0.8,584
998,446,-0.8,-0.8,582
997,445,-0.8,-0.8,582
996,444,-0.8,-0.8,582
995,443,-0.8,-0.8,582
994,442,-0.8,-0.8,582
993,441,-0.8,-0.8,582
992,440,-0.8,-0.8,582
991,439,-0.8,-0.8,582
990,438,-0.8,-0.8,582
989,437,-0.8,-0.8,582
988,436,-0.8,-0.8,582
987,435,-0.8,-0.8,582
986,434,-0.8,-0.8,581
985,433,-0.8,-0.8,581
984,432,-0.8,-0.8,581
983,431,-0.8,-0.8,581
982,430,-0.8,-0.8,581
981,429,-0.8,-0.8,579
980,428,-0.8,-0.8,579
979,427,-0.8,-0.8,579
978,426,-0.8,-0.8,579
977,425,-0.8,-0.8,579
976,424,-0.8,-0.8,578
975,423,-0.8,-0.8,578
974,422,-0.8,-0.8,578
973,421,-0.8,-0.8,578
972,420,-0.8,-0.8,578
971,419,-0.8,-0.8,578
970,418,-0.8,-0.8,577
969,417,-0.8,-0.8,577
968,416,-0.8,-0.8,577
967,415,-0.8,-0.8,577
966,414,-0.8,-0.8,575
965,413,-0.8,-0.8,575
964,412,-0.8,-0.8,575
963,411,-0.8,-0.8,575
962,410,-0.8,-0.8,575
961,409,-0.8,-0.8,575
960,408,-0.8,-0.8,573
959,407,-0.8,-0.8,573
958,406,-0.8,-0.8,573
957,405,-0.8,-0.8,573
956,404,-0.8,-0.8,571
955,403,-0.8,-0.8,571
954,402,-0.8,-0.8,571
953,401,-0.8,-0.8,571
952,400,-0.8,-0.8,571
951,399,-0.8,-0.8,571
950,398,-0.8,-0.8,568
949,397,-0.8,-0.8,568
948,396,-0.8,-0.8,568
947,395,-0.8,-0.8,568
946,394,-0.8,-0.8,568
945,393,-0.8,-0.8,566
944,392,-0.8,-0.8,566
943,391,-0.8,-0.8,566
942,390,-0.8,-0.8,566
941,389,-0.8,-0.8,566
940,388,-0.8,-0.8,566
939,387,-0.8,-0.8,563
938,386,-0.8,-0.8,563
937,385,-0.8,-0.8,563
936,384,-0.8,-0.8,563
935,383,-0.8,-0.8,563
934,382,-0.8,-0.8,561
933,381,-0.8,-0.8,561
932,380,-0.8,-0.8,561
931,379,-0.8,-0.8,561
930,378,-0.8,-0.8,561
929,377,-0.8,-0.8,561
928,376,-0.8,-0.8,560
927,375,-0.8,-0.8,560
926,374,-0.8,-0.8,560
925,373,-0.8,-0.8,560
924,372,-0.8,-0.8,560
923,371,-0.8,-0.8,558
922,370,-0.8,-0.8,558
921,369,-0.8,-0.8,558
920,368,-0.8,-0.8,558
919,367,-0.8,-0.8,558
918,366,-0.8,-0.8,556
917,365,-0.8,-0.8,556
916,364,-0.8,-0.8,556
915,363,-0.8,-0.8,556
914,362,-0.8,-0.8,556
913,361,-0.8,-0.8,555
912,360,-0.8,-0.8,555
911,359,-0.8,-0.8,555
